Date,Price,Open,High,Low,Vol.,Change %
16-Nov-11,161.7,152.5,162,152.5,892.40K,9.78%
17-Nov-11,162.9,164.9,166.8,162.1,1.07M,0.74%
20-Nov-11,166.6,165,167.4,162,855.80K,2.27%
21-Nov-11,164.3,167,167,163,1.28M,-1.38%
22-Nov-11,172.5,166.8,174,165.3,1.77M,4.99%
23-Nov-11,163.7,175,178,162,1.51M,-5.10%
24-Nov-11,166.3,168.7,169,162.5,969.00K,1.59%
27-Nov-11,157.7,167.8,168.8,156.7,942.40K,-5.17%
28-Nov-11,162.2,155.6,164.6,154.7,601.60K,2.85%
29-Nov-11,160,164.9,166,159.5,627.40K,-1.36%
30-Nov-11,164.2,160,164.6,158,408.20K,2.62%
1-Dec-11,161.5,165,166.2,161,492.40K,-1.64%
4-Dec-11,160,161.1,161.8,159.1,277.60K,-0.93%
5-Dec-11,157.7,160.2,160.3,156.9,370.00K,-1.44%
7-Dec-11,158.7,156.6,159.9,155.2,351.80K,0.63%
8-Dec-11,155.4,160.4,160.9,155.1,346.20K,-2.08%
11-Dec-11,154.3,155,155.4,153.3,358.80K,-0.71%
12-Dec-11,154.4,155.8,157.3,153.5,301.00K,0.06%
13-Dec-11,158.2,155,158.9,154.8,351.40K,2.46%
14-Dec-11,155.8,160.9,161.7,155,504.60K,-1.52%
15-Dec-11,156.7,157.4,159.3,156.2,226.60K,0.58%
18-Dec-11,155.3,156.2,157.5,155,354.80K,-0.89%
19-Dec-11,155.7,156,157.9,155.4,408.40K,0.26%
20-Dec-11,156.9,157,158.5,156,240.60K,0.77%
21-Dec-11,161.8,156.7,162.4,156.6,895.80K,3.12%
22-Dec-11,162.8,163.5,163.9,161.8,610.40K,0.62%
26-Dec-11,160.8,162,163.9,160.4,522.80K,-1.23%
27-Dec-11,162.6,162,163.2,161.3,546.40K,1.12%
28-Dec-11,162.1,163.4,165,162,476.80K,-0.31%
29-Dec-11,163.5,163.9,163.9,162.5,736.20K,0.86%
1-Jan-12,171.1,164.4,172,163.9,1.34M,4.65%
2-Jan-12,173.8,172.4,176,172,1.42M,1.58%
3-Jan-12,174.1,174.9,176,173.5,1.02M,0.17%
4-Jan-12,177.3,175,178.7,173.5,1.57M,1.84%
5-Jan-12,176.7,178,178.5,175.9,1.00M,-0.34%
8-Jan-12,180.4,176,182,176,1.43M,2.09%
9-Jan-12,175.6,180.9,181.6,174.8,1.54M,-2.66%
10-Jan-12,172.5,176,178.4,171.6,1.19M,-1.77%
11-Jan-12,176.5,173.8,178,172,931.80K,2.32%
12-Jan-12,174.7,178.5,179,174.3,756.40K,-1.02%
15-Jan-12,172.3,174,175,171.9,642.60K,-1.37%
16-Jan-12,166.5,171.9,171.9,165.7,823.00K,-3.37%
18-Jan-12,163.6,171.9,171.9,159,643.60K,-1.74%
19-Jan-12,168.1,166.9,168.9,165,915.40K,2.75%
22-Jan-12,163,170.5,170.5,162,681.40K,-3.03%
23-Jan-12,161,163.1,163.9,158.2,733.00K,-1.23%
24-Jan-12,157,162.6,163.2,156.4,607.80K,-2.48%
25-Jan-12,158.9,155.4,160.5,150,736.40K,1.21%
26-Jan-12,157.7,160.9,162,156.5,448.40K,-0.76%
29-Jan-12,150.4,160,160,149.8,910.00K,-4.63%
30-Jan-12,157.5,150.2,160.5,149.1,664.00K,4.72%
31-Jan-12,155.5,161,161.9,153.8,724.00K,-1.27%
1-Feb-12,151.1,152.2,153.2,150.5,955.00K,-2.83%
2-Feb-12,154,153,155.9,150.7,669.00K,1.92%
6-Feb-12,152.1,157,157.7,151.1,1.01M,-1.23%
7-Feb-12,161.7,155.2,163,153,1.15M,6.31%
8-Feb-12,147.1,153,153,144.8,1.90M,-9.03%
9-Feb-12,153.1,147,154,145.6,1.13M,4.08%
12-Feb-12,154.4,153,156.5,151.7,829.20K,0.85%
13-Feb-12,154.2,154.3,156.2,152.3,1.46M,-0.13%
14-Feb-12,154.9,158,158.8,154.4,759.40K,0.45%
15-Feb-12,153.9,153.6,155,152.8,621.60K,-0.65%
16-Feb-12,153.3,153.6,155,152.2,1.06M,-0.39%
20-Feb-12,147.4,149,150,147.2,1.45M,-3.85%
22-Feb-12,148.2,148.5,148.9,147,585.80K,0.54%
23-Feb-12,152.4,149,153.4,149,758.20K,2.83%
26-Feb-12,155.6,153.3,156.2,153.3,1.04M,2.10%
27-Feb-12,154.4,156.4,156.9,153,856.60K,-0.77%
28-Feb-12,155.8,155.1,156,154.3,907.20K,0.91%
29-Feb-12,160.1,155.2,160.8,154.6,1.38M,2.76%
1-Mar-12,157.4,160.9,161.8,156.2,504.00K,-1.69%
4-Mar-12,156.2,157,157,155.5,420.40K,-0.76%
5-Mar-12,151.4,157.8,157.8,151,683.20K,-3.07%
6-Mar-12,153.4,150.4,154,150.2,356.60K,1.32%
7-Mar-12,151.4,153.4,153.4,151.1,256.00K,-1.30%
8-Mar-12,154.8,152,155.3,150.7,510.00K,2.25%
11-Mar-12,155,154,155.5,153.7,358.80K,0.13%
12-Mar-12,155.8,155.9,156.3,154.3,403.40K,0.52%
13-Mar-12,158.6,156.9,159.3,156,557.60K,1.80%
14-Mar-12,160.6,159,161.3,157.6,1.20M,1.26%
15-Mar-12,164.1,161.8,165.8,161,1.13M,2.18%
18-Mar-12,170.1,165.8,171.9,165.8,1.08M,3.66%
19-Mar-12,174.7,170.5,175,168.3,1.15M,2.70%
20-Mar-12,172.8,175,176.5,172.3,1.01M,-1.09%
21-Mar-12,172.4,172.5,175.3,171.7,1.53M,-0.23%
22-Mar-12,178.9,172,179.4,172,1.28M,3.77%
25-Mar-12,184.3,179.8,186.6,179.8,1.41M,3.02%
27-Mar-12,184.3,185.6,185.8,181.6,1.58M,0.00%
28-Mar-12,193.4,185,194,184.2,2.07M,4.94%
29-Mar-12,191.7,194.4,196,189.3,2.82M,-0.88%
1-Apr-12,196,191,197.9,191,1.53M,2.24%
2-Apr-12,192.8,198,199.3,192.3,839.40K,-1.63%
3-Apr-12,189,194,195,187.1,1.09M,-1.97%
4-Apr-12,185.5,190.9,191,185,916.40K,-1.85%
5-Apr-12,190.8,187,192.4,183.6,1.04M,2.86%
8-Apr-12,194.2,192.9,195.4,192,1.34M,1.78%
9-Apr-12,195.9,195.5,196.8,190,1.53M,0.88%
10-Apr-12,202.6,196.9,205.9,196.9,3.77M,3.42%
11-Apr-12,208.7,204.5,209.7,204.5,2.01M,3.01%
12-Apr-12,216.7,209.9,218,209.5,2.39M,3.83%
15-Apr-12,216.1,219.7,221.5,214.4,2.31M,-0.28%
16-Apr-12,212.1,216,217.8,209,2.37M,-1.85%
17-Apr-12,211.3,213,214.8,209.6,2.05M,-0.38%
18-Apr-12,217.9,214,221.9,213,2.05M,3.12%
19-Apr-12,214,220,220.5,212.3,1.49M,-1.79%
22-Apr-12,214.9,214.1,217.3,212.7,1.07M,0.42%
23-Apr-12,221.5,216.1,223.7,216.1,2.38M,3.07%
24-Apr-12,223.3,224,228,222.2,2.57M,0.81%
25-Apr-12,221.2,224.9,226.3,219.9,2.00M,-0.94%
26-Apr-12,220.2,222,224.4,219.4,1.71M,-0.45%
29-Apr-12,213.2,220.2,220.2,212.2,1.38M,-3.18%
30-Apr-12,214.7,213,217.8,212.3,938.00K,0.70%
2-May-12,219.6,217.8,220.9,216.7,1.12M,2.28%
3-May-12,216.5,220.5,222.4,215.5,878.40K,-1.41%
7-May-12,214.1,219.9,222,212,1.21M,-1.11%
8-May-12,209.4,216,216,208.7,925.40K,-2.20%
9-May-12,200.4,209,212,198.5,1.02M,-4.30%
10-May-12,208.6,198.2,210.8,198.2,1.04M,4.09%
13-May-12,205.2,211,213.7,204.3,589.20K,-1.63%
14-May-12,208.5,206.9,209.6,204,355.00K,1.61%
15-May-12,205.7,203,209,203,444.80K,-1.34%
16-May-12,205.8,204.3,209.5,204.3,506.60K,0.05%
17-May-12,206.9,205.1,207.7,204.9,292.00K,0.53%
20-May-12,207.2,206.4,209,206.4,383.40K,0.14%
21-May-12,208.1,207,213.9,206.9,714.00K,0.43%
22-May-12,206.9,210,210.6,205.2,594.00K,-0.58%
23-May-12,205.2,205.6,206,200.9,725.80K,-0.82%
24-May-12,204.6,205,207.5,204,277.80K,-0.29%
27-May-12,201.9,204,204.4,201.6,364.80K,-1.32%
28-May-12,200.4,201,204,199.8,441.20K,-0.74%
29-May-12,201.1,202,202.6,196.2,555.00K,0.35%
30-May-12,202.9,203.7,203.8,201.2,383.80K,0.90%
31-May-12,206.4,204,207.2,203,493.40K,1.72%
3-Jun-12,210.2,207,210.9,207,484.40K,1.84%
4-Jun-12,203.6,211.9,212.9,203.2,720.00K,-3.14%
5-Jun-12,205.9,203.3,206.8,203.3,397.80K,1.13%
6-Jun-12,207.1,208,209,205.9,477.60K,0.58%
7-Jun-12,206.9,208.4,210.3,206.1,593.80K,-0.10%
10-Jun-12,204.4,204.4,208.5,204,244.40K,-1.21%
11-Jun-12,203.4,204.5,205,201.6,423.60K,-0.49%
12-Jun-12,203,202.9,203.9,200.2,293.40K,-0.20%
13-Jun-12,203.3,205,206.5,202.9,238.20K,0.15%
14-Jun-12,202.4,200.5,203.8,200.5,214.80K,-0.44%
17-Jun-12,200.1,201.5,202.8,198.5,431.20K,-1.14%
18-Jun-12,198.8,198.1,199.8,196.5,352.40K,-0.65%
19-Jun-12,199.7,198.8,202,198.5,313.20K,0.45%
20-Jun-12,197,202,202,196.6,369.00K,-1.35%
21-Jun-12,197.9,199,200.4,196.7,253.60K,0.46%
24-Jun-12,197.9,202.1,204.9,196.3,292.20K,0.00%
25-Jun-12,200,196,201.5,195,599.20K,1.06%
26-Jun-12,204.3,201,206.4,199.9,497.80K,2.15%
27-Jun-12,206.9,203,207.8,203,1.13M,1.27%
28-Jun-12,208.8,205.1,209.4,205.1,1.31M,0.92%
2-Jul-12,204.4,209.9,209.9,203.9,418.60K,-2.11%
3-Jul-12,203.8,202.2,204.8,201.1,325.80K,-0.29%
4-Jul-12,200.7,203.3,204.5,199.9,391.40K,-1.52%
5-Jul-12,201.8,203.9,203.9,198.7,403.60K,0.55%
8-Jul-12,200.7,203,204,200.2,295.20K,-0.55%
9-Jul-12,197.9,200,200,194.5,632.00K,-1.40%
10-Jul-12,192.7,196.9,197,192.3,565.60K,-2.63%
11-Jul-12,194.6,191.2,196.9,186,670.20K,0.99%
12-Jul-12,198.9,197.9,200.9,194.6,544.00K,2.21%
15-Jul-12,193.3,200.9,200.9,192.1,482.80K,-2.82%
16-Jul-12,192.1,192.5,193,189,270.20K,-0.62%
17-Jul-12,194.4,192,195.6,192,412.40K,1.20%
18-Jul-12,201.1,196.9,202,196.1,584.20K,3.45%
19-Jul-12,201,202.5,204.6,197.9,738.60K,-0.05%
22-Jul-12,199.4,201.6,204.2,104.8,894.00K,-0.80%
23-Jul-12,203.5,200.4,204,199.6,685.60K,2.06%
24-Jul-12,208,205.9,208.5,205.8,685.60K,2.21%
25-Jul-12,205.5,209.9,209.9,204.9,896.00K,-1.20%
26-Jul-12,207.9,207.9,208.3,205.4,682.40K,1.17%
29-Jul-12,205.4,208,208,205,664.20K,-1.20%
30-Jul-12,204.8,204.8,205.8,203.4,908.40K,-0.29%
2-Aug-12,193.1,195,195.9,192,991.80K,-5.71%
5-Aug-12,189.1,193,193,188.2,618.40K,-2.07%
6-Aug-12,189.2,188.5,191,188.4,557.20K,0.05%
7-Aug-12,189.8,191,192,189.3,399.00K,0.32%
8-Aug-12,189,190,190.9,186.3,773.20K,-0.42%
12-Aug-12,192.6,189.1,194.8,189.1,600.80K,1.90%
13-Aug-12,191.8,192.6,193.6,190.8,327.00K,-0.42%
14-Aug-12,189.7,190.9,192.3,189,451.80K,-1.09%
26-Aug-12,187.2,189,189.1,183,948.40K,-1.32%
27-Aug-12,182.3,188,188.9,181,809.60K,-2.62%
28-Aug-12,172.7,180.3,184.4,172.2,1.19M,-5.27%
29-Aug-12,185.3,173,187,172,865.00K,7.30%
30-Aug-12,180.3,188.9,189,179,642.40K,-2.70%
2-Sep-12,178.4,183.8,183.8,177.8,310.80K,-1.05%
3-Sep-12,179.4,179.1,180.5,177,475.00K,0.56%
4-Sep-12,176.8,180.9,181,176,613.80K,-1.45%
5-Sep-12,173.7,176,177,173.5,676.60K,-1.75%
6-Sep-12,173.4,173.2,175,172.2,432.40K,-0.17%
9-Sep-12,176.4,173.5,177.9,172.3,536.60K,1.73%
10-Sep-12,172.9,178,179.6,172.6,824.60K,-1.98%
11-Sep-12,171.9,175,175,170.2,1.10M,-0.58%
12-Sep-12,170.1,174,174,169.7,714.20K,-1.05%
13-Sep-12,167.5,170,170.7,166.5,972.60K,-1.53%
16-Sep-12,170.8,167,172,165,1.20M,1.97%
17-Sep-12,172.7,174,174.5,171,574.20K,1.11%
18-Sep-12,178.3,174.9,179.5,173.6,1.04M,3.24%
19-Sep-12,175.5,179.9,179.9,174.8,731.60K,-1.57%
20-Sep-12,171.4,171.8,176,171,870.80K,-2.34%
23-Sep-12,173.5,174.9,175.7,172.5,838.20K,1.23%
24-Sep-12,173.2,171.5,176.5,171.5,699.40K,-0.17%
25-Sep-12,171.6,174,174,171.5,420.00K,-0.92%
26-Sep-12,170.5,170.5,172.3,170.2,594.60K,-0.64%
27-Sep-12,167.8,170,170.9,165,403.40K,-1.58%
30-Sep-12,166.3,170,170,166.1,364.40K,-0.89%
1-Oct-12,167.4,175.1,175.1,166.3,312.80K,0.66%
2-Oct-12,167.3,169,170,166.7,468.60K,-0.06%
3-Oct-12,168.3,170,170.2,167.8,394.00K,0.60%
4-Oct-12,168.3,168.4,169.8,168.2,383.80K,0.00%
7-Oct-12,167.6,167,171.1,166.9,357.00K,-0.42%
8-Oct-12,166.3,167.9,168.5,165.7,267.00K,-0.78%
9-Oct-12,166.4,167,168.7,166.1,219.60K,0.06%
10-Oct-12,163.6,168,168,163,279.40K,-1.68%
11-Oct-12,163.6,167,167,163.1,251.80K,0.00%
14-Oct-12,162.5,162.1,165.7,161,225.80K,-0.67%
15-Oct-12,162.5,164.4,164.5,160.2,261.20K,0.00%
16-Oct-12,162.5,163,163.3,161.5,140.20K,0.00%
17-Oct-12,161.9,162.5,162.8,161,265.60K,-0.37%
18-Oct-12,161.9,160.1,163.9,158.4,369.80K,0.00%
21-Oct-12,161.6,162,162.9,160.8,134.40K,-0.19%
22-Oct-12,165,160.4,167,160.4,339.80K,2.10%
23-Oct-12,172.2,164.4,173,164.4,610.60K,4.36%
30-Oct-12,177.3,172.2,178.4,171.7,708.40K,2.96%
31-Oct-12,174.8,177,177.9,174,736.80K,-1.41%
1-Nov-12,174.2,174,176.8,173.6,288.40K,-0.34%
4-Nov-12,168.7,173.2,173.5,168,189.00K,-3.16%
5-Nov-12,168.3,168.1,169.8,165.6,147.60K,-0.24%
6-Nov-12,168.4,167.2,171,167.2,138.40K,0.06%
7-Nov-12,167.2,167.4,169.2,167,132.60K,-0.71%
8-Nov-12,169.5,167.2,170.8,167,249.40K,1.38%
11-Nov-12,167.8,169.7,169.7,165.8,296.40K,-1.00%
12-Nov-12,167.2,166.2,168.9,165.1,183.00K,-0.36%
13-Nov-12,167.5,168.5,169,165.9,170.40K,0.18%
14-Nov-12,169.7,169,171.5,167.1,390.00K,1.31%
15-Nov-12,177.9,170,178.5,170,1.28M,4.83%
18-Nov-12,178.2,179,182.5,177,734.00K,0.17%
19-Nov-12,172.1,175,176.5,171.4,405.80K,-3.42%
20-Nov-12,168.2,170,172.3,167.7,394.20K,-2.27%
21-Nov-12,169.2,168.5,171.8,168.3,298.20K,0.59%
22-Nov-12,169.1,170,171,168.8,165.40K,-0.06%
26-Nov-12,167,168.7,169.7,166.1,213.00K,-1.24%
27-Nov-12,166.4,165.7,168,165.7,172.20K,-0.36%
28-Nov-12,165.8,167.2,168.7,164.2,247.00K,-0.36%
29-Nov-12,170.9,169.8,172.4,166.6,376.80K,3.08%
2-Dec-12,170,173,174,168.5,297.20K,-0.53%
3-Dec-12,168.1,169,170,167.5,120.60K,-1.12%
4-Dec-12,167,168,168.4,166.6,170.00K,-0.65%
5-Dec-12,167.4,167.5,169.6,166.8,131.00K,0.24%
6-Dec-12,167.6,167.1,169,166.3,204.80K,0.12%
9-Dec-12,166.9,167,167.9,166.4,182.60K,-0.42%
10-Dec-12,166.4,166.5,167.5,166.3,168.40K,-0.30%
11-Dec-12,166.6,166,167.5,166,136.60K,0.12%
12-Dec-12,166.2,167.5,168.1,166,175.40K,-0.24%
13-Dec-12,166.5,165.6,167,165.4,193.80K,0.18%
17-Dec-12,167.9,168,168.5,167,196.80K,0.84%
18-Dec-12,167.1,167.3,168.8,166.8,145.40K,-0.48%
19-Dec-12,167.2,167.9,168.4,167,182.80K,0.06%
20-Dec-12,169.9,168.1,173,167.8,500.40K,1.61%
23-Dec-12,169.9,171.3,171.8,169,287.40K,0.00%
24-Dec-12,171.5,170.4,172,169.2,312.00K,0.94%
26-Dec-12,174,172.2,175,172.2,441.80K,1.46%
27-Dec-12,174.8,175,175.7,173,409.60K,0.46%
30-Dec-12,175,175.9,175.9,174.5,415.20K,0.11%
1-Jan-13,172.6,174.9,175,172,171.80K,-1.37%
2-Jan-13,170.5,172.1,172.5,170.3,159.00K,-1.22%
3-Jan-13,171.6,171.6,172,169.3,127.00K,0.65%
6-Jan-13,172.4,171.7,172.8,170.9,114.00K,0.47%
7-Jan-13,171.6,171.8,172.8,170.7,148.20K,-0.46%
8-Jan-13,171.4,171.5,172.2,171.1,100.80K,-0.12%
9-Jan-13,170.9,172,172,170.1,180.40K,-0.29%
10-Jan-13,170.6,171.5,171.5,170.3,143.40K,-0.18%
13-Jan-13,170,171.3,171.3,169.9,130.80K,-0.35%
14-Jan-13,170.1,170.1,170.5,169.7,111.40K,0.06%
15-Jan-13,170,169.6,170.3,168.9,108.20K,-0.06%
16-Jan-13,169.6,170,170.4,169.5,103.40K,-0.24%
17-Jan-13,170.4,170,170.6,170,189.20K,0.47%
20-Jan-13,169.5,169.5,170.5,169.5,78.20K,-0.53%
21-Jan-13,168.9,170.5,170.5,168.5,67.00K,-0.35%
22-Jan-13,169.1,169.9,169.9,168.8,113.80K,0.12%
23-Jan-13,168.1,169.1,170.4,168,209.60K,-0.59%
24-Jan-13,167.9,168.7,168.9,166.9,283.40K,-0.12%
27-Jan-13,168.4,168,169.2,168,91.00K,0.30%
28-Jan-13,168,168.3,168.4,167.7,202.80K,-0.24%
29-Jan-13,168.6,168.2,169.2,168.2,357.00K,0.36%
30-Jan-13,168.4,168.9,171.1,168.1,323.60K,-0.12%
31-Jan-13,168.2,169.9,169.9,168,270.20K,-0.12%
3-Feb-13,169.5,168.4,170.9,168.4,271.20K,0.77%
4-Feb-13,171.5,171,172.5,169.5,852.60K,1.18%
5-Feb-13,174.9,173,175.1,171.8,658.60K,1.98%
6-Feb-13,172.8,176,176.1,172.5,433.80K,-1.20%
7-Feb-13,170.1,171.9,172.4,169.7,510.80K,-1.56%
10-Feb-13,168.3,170.9,170.9,167.1,531.20K,-1.06%
11-Feb-13,165.9,168,168,163.5,575.60K,-1.43%
12-Feb-13,165.1,164.2,166.7,164.2,260.80K,-0.48%
13-Feb-13,166.6,165.1,168.4,165,377.60K,0.91%
14-Feb-13,167.9,167.9,168.3,166.3,294.00K,0.78%
17-Feb-13,166.6,167.7,168.9,166.2,190.60K,-0.77%
18-Feb-13,166.2,166,166.8,165.4,227.00K,-0.24%
19-Feb-13,163.4,165.5,166,163.3,430.00K,-1.68%
24-Feb-13,153.5,153.1,159,153,374.20K,-6.06%
25-Feb-13,150.6,154.8,155,150.2,237.60K,-1.89%
26-Feb-13,151.4,151.9,152,149.7,149.00K,0.53%
27-Feb-13,146.7,151.5,151.5,146.1,225.00K,-3.10%
28-Feb-13,147.1,147,148.4,146.1,137.20K,0.27%
3-Mar-13,141,144.3,145.5,140,202.20K,-4.15%
4-Mar-13,148.2,144.1,149.8,142,161.20K,5.11%
5-Mar-13,145.6,149.5,149.5,145.1,104.60K,-1.75%
6-Mar-13,145.3,144,148,144,118.80K,-0.21%
7-Mar-13,143.7,142.7,144.9,142.3,88.20K,-1.10%
10-Mar-13,142.5,145,145.2,142,96.40K,-0.84%
11-Mar-13,141.3,140,142.8,138.1,192.20K,-0.84%
12-Mar-13,144.1,140.3,145.7,140.3,139.80K,1.98%
13-Mar-13,145.9,146,147,145.3,138.80K,1.25%
14-Mar-13,145.9,146,146.2,144.2,144.80K,0.00%
18-Mar-13,144.8,142.5,146.4,142.5,125.40K,-0.75%
19-Mar-13,147.1,145.1,147.6,145.1,100.20K,1.59%
20-Mar-13,145.6,145,147.5,145,99.80K,-1.02%
24-Mar-13,145.3,146,146.1,145.2,145.20K,-0.21%
25-Mar-13,144.4,145,145.9,143.7,100.80K,-0.62%
27-Mar-13,144,144.9,144.9,142.3,181.40K,-0.28%
28-Mar-13,147.1,144,147.5,143.7,180.40K,2.15%
31-Mar-13,146.9,147.5,147.6,145.1,158.80K,-0.14%
1-Apr-13,146.2,146.2,146.8,145.3,228.00K,-0.48%
2-Apr-13,148.7,146.3,149.1,146,276.00K,1.71%
3-Apr-13,148.6,149,149.8,147.8,164.20K,-0.07%
4-Apr-13,147.4,146.2,148,146.2,125.40K,-0.81%
7-Apr-13,147,146.5,148,145.8,140.40K,-0.27%
8-Apr-13,145.9,146.3,146.7,145.3,120.20K,-0.75%
9-Apr-13,146.5,146.4,147.8,145.7,129.40K,0.41%
10-Apr-13,145.7,149,149,145.1,148.40K,-0.55%
11-Apr-13,145.8,146.5,146.6,145.6,117.80K,0.07%
15-Apr-13,146.7,147,147.4,146,125.20K,0.62%
16-Apr-13,144.7,147,147,144.1,115.80K,-1.36%
17-Apr-13,144.6,145,145.3,144.2,119.00K,-0.07%
18-Apr-13,145.1,144.5,145.5,144.4,72.00K,0.35%
21-Apr-13,144.9,145.1,146.4,144.5,91.60K,-0.14%
22-Apr-13,144.4,144.4,145,144,84.80K,-0.35%
23-Apr-13,145.2,144.1,145.7,144,113.80K,0.55%
24-Apr-13,145.5,144.8,145.9,144.3,85.60K,0.21%
25-Apr-13,145.2,144.5,146,144.5,123.20K,-0.21%
28-Apr-13,143.7,144.2,144.2,143.1,62.20K,-1.03%
29-Apr-13,144.2,144.5,144.9,143.2,123.80K,0.35%
30-Apr-13,143.8,144.5,144.5,143,138.80K,-0.28%
2-May-13,146.6,144,147.4,143.7,211.40K,1.95%
5-May-13,146,145.5,146.6,145.3,96.00K,-0.41%
6-May-13,145.9,146,146.6,145.5,102.80K,-0.07%
7-May-13,147.3,146,147.6,145,192.00K,0.96%
8-May-13,147.2,146.3,147.8,146.3,124.80K,-0.07%
9-May-13,148.3,147,149,146,126.20K,0.75%
12-May-13,149.7,147,152,147,153.20K,0.94%
13-May-13,158.2,150,159.8,149.6,370.20K,5.68%
14-May-13,157.4,160,160.2,156.5,225.40K,-0.51%
15-May-13,154.7,156.2,157.9,154,167.20K,-1.72%
16-May-13,161.8,155.6,162,155.6,358.80K,4.59%
19-May-13,165.6,163,166.3,163,340.80K,2.35%
20-May-13,166.2,165,167.7,163.5,396.80K,0.36%
21-May-13,169.9,165.3,170.3,165.3,430.60K,2.23%
22-May-13,167.8,169.7,169.9,167.5,298.20K,-1.24%
26-May-13,163.7,167.9,168.5,163.6,233.80K,-2.44%
27-May-13,166.8,165,168.3,164.8,261.00K,1.89%
28-May-13,168.1,168,169.4,167,216.80K,0.78%
29-May-13,173.9,169,174.5,169,875.20K,3.45%
30-May-13,173.7,174.5,175.5,173.4,267.60K,-0.12%
2-Jun-13,173.9,174.9,175.6,173.1,262.60K,0.12%
3-Jun-13,178.7,174.7,179.2,174.7,598.00K,2.76%
4-Jun-13,177.7,178.5,179.9,175.1,302.00K,-0.56%
5-Jun-13,185.1,178.9,185.9,175.1,893.40K,4.16%
6-Jun-13,187.8,187,190.3,184.4,1.38M,1.46%
9-Jun-13,176.5,182.3,184.9,175.7,754.80K,-6.02%
10-Jun-13,182.2,179,183.4,177.3,460.40K,3.23%
11-Jun-13,182.5,185,187.8,180,564.40K,0.16%
12-Jun-13,178.1,181.2,183.9,177.6,355.40K,-2.41%
13-Jun-13,176,179.9,179.9,175.5,265.00K,-1.18%
16-Jun-13,178.8,178.4,180.4,178.1,346.40K,1.59%
17-Jun-13,177.8,180,181,177.5,382.40K,-0.56%
18-Jun-13,175.7,178,178.9,175,329.60K,-1.18%
19-Jun-13,177.4,176,178.6,176,296.40K,0.97%
20-Jun-13,177.6,179.5,180.5,176.7,329.00K,0.11%
23-Jun-13,189,179.5,192.4,179,1.78M,6.42%
24-Jun-13,189.6,190,193.9,187.3,646.00K,0.32%
26-Jun-13,191.6,191.8,195.2,190.1,1.02M,1.05%
27-Jun-13,184,193.7,194,183.5,1.06M,-3.97%
30-Jun-13,178.9,183,185.5,175.6,498.60K,-2.77%
2-Jul-13,183.9,182,186.7,181.6,629.20K,2.79%
3-Jul-13,180.6,182.3,184.4,180.2,400.80K,-1.79%
4-Jul-13,188.1,180.6,189.9,180.6,882.20K,4.15%
7-Jul-13,187.4,185.8,189.8,185.5,556.20K,-0.37%
9-Jul-13,203.5,192,204.4,192,3.50M,8.59%
10-Jul-13,220.7,210,221.3,210,4.20M,8.45%
11-Jul-13,217,230,232,215,1.93M,-1.68%
14-Jul-13,211.5,222,222,207.3,1.72M,-2.53%
15-Jul-13,229.9,215,230,213.1,3.96M,8.70%
16-Jul-13,238,234.9,247.2,234.9,2.97M,3.52%
17-Jul-13,232.5,242,242,229.9,2.54M,-2.31%
18-Jul-13,193.1,225,225,191.3,2.92M,-16.95%
21-Jul-13,183,190.1,198,180,1.50M,-5.23%
22-Jul-13,180.9,185,185.7,179,1.02M,-1.15%
23-Jul-13,175,182,182.8,174.5,1.21M,-3.26%
24-Jul-13,186.7,173.2,189,173,780.00K,6.69%
25-Jul-13,178.4,189.5,189.5,176.9,659.80K,-4.45%
28-Jul-13,176.5,176,178.8,172.5,754.20K,-1.07%
30-Jul-13,174.2,172,176.9,170,1.01M,-1.30%
31-Jul-13,184.2,176.8,186.1,175,1.07M,5.74%
1-Aug-13,183.8,180,187.5,180,565.00K,-0.22%
4-Aug-13,179.6,181.1,182,176,383.20K,-2.29%
5-Aug-13,178.9,177.3,180,177.3,409.20K,-0.39%
12-Aug-13,177.9,178,179.2,176.6,220.60K,-0.56%
13-Aug-13,179.1,179.7,182.9,178.1,408.20K,0.67%
14-Aug-13,178.2,170,181.9,166.1,467.20K,-0.50%
18-Aug-13,185.9,180.4,187.7,178,801.80K,4.32%
19-Aug-13,192.7,189,193.5,183.1,1.02M,3.66%
20-Aug-13,195.9,193.1,202.8,193.1,1.53M,1.66%
21-Aug-13,196.1,198,203.7,194.7,1.15M,0.10%
22-Aug-13,203.4,197.5,205.8,194.6,1.69M,3.72%
25-Aug-13,214.7,208,220,208,2.25M,5.56%
26-Aug-13,210.5,215,218.7,209.3,1.60M,-1.96%
27-Aug-13,209.8,210,216,205.4,2.38M,-0.33%
29-Aug-13,213.3,214,217.5,212.1,1.61M,1.67%
1-Sep-13,221.3,217,224.6,214.5,2.00M,3.75%
2-Sep-13,214.7,220.1,223.9,213.9,1.65M,-2.98%
3-Sep-13,220.5,214,221.3,211.5,2.16M,2.70%
4-Sep-13,214.6,223.9,224,213.1,1.28M,-2.68%
5-Sep-13,212,216,219,211,913.60K,-1.21%
8-Sep-13,210.9,214,217.8,209.6,1.38M,-0.52%
9-Sep-13,204.3,212.7,212.7,200,1.62M,-3.13%
10-Sep-13,204.5,207.9,212,203.7,694.80K,0.10%
11-Sep-13,200.3,206,206.9,199.5,854.80K,-2.05%
12-Sep-13,196.3,202.3,202.8,195.3,958.20K,-2.00%
15-Sep-13,204.3,196.8,206.4,190.4,785.80K,4.08%
